province,district,area_ha,ExtentIn_2010,gain_per_year_constant_by_year(10-12),Carbon_Stocks_2000,avg_Carbon_Stocks_2000,Gross Emissions_yr-1,Gross_C_Removals_yr-1,Net_C_Flux_yr-1,year,tc_loss_ha,carbon_gross_emissions_yearly,bronchitis_live_discharges,total_population_1k,male_population_1k,female_population_1k,bronchitis_deaths,bronchitis_cfr,asthma_live_discharges,asthma_deaths,asthma_cfr,vim_climatology,climatology_pixel_count,month,no_fire_types,type,frp_mean,frp_median,frp_total,brightness,bright_t31,vim,viq,vim_anomaly,vim_min,vim_max,pm2.5_ug_m3,so2_ug_m3,no2_ug_m3
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.672,20062.5,November,1,forest,8.58,8.58,8.58,347.08,294.01,0.65225,31839,-0.01975,0.273,0.76,19.49179303,0.859820397,5.634628005
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2014,330,117918,1969,666,322,344,23,1.17,8919,15,0.17,0.74825,19975.5,December,0,No fire,0,0,0,0,0,0.72275,28228,-0.0255,0.657,0.788,12.98986377,0.31937675,4.673133921
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.7485,20165.5,January,1,forest,3.13,3.13,6.26,338.49,301.805,0.72825,52970,-0.02025,0.701,0.781,11.38749925,0.226834612,4.155131871
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.6895,20188.5,February,1,forest,5.613333333,6.14,16.84,338.7833333,296.9766667,0.6875,45722,-0.002,0.507,0.749,13.87457862,0.205925135,4.660507218
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.64425,20197,March,1,forest,3.558,3.08,17.79,336.196,299.036,0.6455,70083,0.00125,0.575,0.695,15.42861414,0.227536985,4.806653028
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.623,20128,April,1,forest,12.514,3.67,62.57,333.214,295.516,0.649,47588,0.026,0.564,0.66,8.966052712,0.647107572,5.873958799
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.6665,20195.5,May,1,forest,3.45,3.45,6.9,338.8,297.22,0.65875,50162,-0.00775,0.561,0.748,19.90449575,1.402292675,5.729993752
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.6965,20197,June,1,forest,4.063571429,3.52,113.78,333.7821429,295.4642857,0.71725,69854,0.02075,0.607,0.751,17.71509127,1.739721234,4.837415603
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.64125,20197,July,1,forest,4.464305556,4.1,321.43,334.1604167,292.3522222,0.66275,54395,0.0215,0.516,0.763,19.26269635,1.69031209,3.855105018
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.6085,20181,August,2,"forest,offshore",6.877173397,6.395,2514.58,339.9982067,295.243076,0.5715,50434,-0.037,0.542,0.711,14.95354137,1.60474366,4.328345561
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.608,20186.5,September,1,forest,5.75,5.15,442.75,338.0696104,292.5136364,0.64025,26107,0.03225,0.524,0.72,12.68845464,1.425479841,5.117419361
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.623666667,19951,October,1,forest,4.698333333,3.885,28.19,338.1416667,292.1533333,0.674666667,23734,0.051,0.053,0.754,9.417191389,0.934600899,5.659552797
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.672,20062.5,November,0,No fire,0,0,0,0,0,0.67375,28041,0.00175,0.273,0.76,7.92018908,0.499241856,5.948502592
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2015,162,59429,2360,674,326,348,29,1.23,8472,10,0.12,0.74825,19975.5,December,0,No fire,0,0,0,0,0,0.7535,43305,0.00525,0.657,0.788,10.40045899,0.266688868,4.268923041
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.7485,20165.5,January,0,No fire,0,0,0,0,0,0.76225,49252,0.01375,0.701,0.781,15.36508534,0.209904367,4.099039845
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.6895,20188.5,February,1,forest,2.285,2.285,4.57,333.39,299.735,0.68475,44382,-0.00475,0.507,0.749,16.94644636,0.241505685,4.393023659
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.64425,20197,March,1,forest,5.978453608,5.52,579.91,341.1804124,303.3160825,0.647,76100,0.00275,0.575,0.695,12.6749496,0.338442223,5.061461759
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.62575,20135,April,1,forest,4.64875,4.185,148.76,336.8025,300.51875,0.61075,59691,-0.015,0.564,0.697,11.99495467,0.717431347,6.126724476
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.677333333,20197,May,1,forest,4.092777778,4.14,73.67,339.0294444,299.4727778,0.679333333,38339,0.002,0.561,0.748,15.72709935,1.06272914,5.428280883
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.6965,20197,June,1,forest,3.8655,2.865,154.62,329.0815,293.0235,0.7115,38652,0.015,0.607,0.751,19.47680879,1.609186028,4.304884443
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.64125,20197,July,2,"forest,offshore",3.269879032,2.955,553.86,324.1702823,295.8043548,0.64625,65245,0.005,0.516,0.763,19.89367123,1.680815095,4.555219736
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.6085,20181,August,1,forest,5.763679654,4.56,1331.41,337.9217749,296.5292641,0.60175,58733,-0.00675,0.542,0.711,18.25213798,1.476582305,4.46993096
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.608,20186.5,September,2,"forest,offshore",6.433244275,5.74,2724.13,339.951056,299.3851908,0.563,59875,-0.045,0.524,0.72,18.54563124,1.437757043,4.482910436
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.6295,20037.5,October,2,"forest,offshore",4.943616352,4.22,1085.43,344.1235535,295.2089623,0.571,56679,-0.0585,0.053,0.754,21.58976732,1.307906344,5.904614183
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.680333333,20001,November,0,No fire,0,0,0,0,0,0.469666667,14856,-0.210666667,0.273,0.76,16.82685666,0.36833138,5.190605224
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2016,535,202044,1876,686,332,354,26,1.39,6131,5,0.08,0.74825,19975.5,December,0,No fire,0,0,0,0,0,0.721,50080,-0.02725,0.657,0.788,18.05392966,0.621402786,5.929666007
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.7485,20165.5,January,1,forest,4.72,4.72,28.32,334.5083333,298.425,0.74775,56453,-0.00075,0.701,0.781,14.99914399,0.227574997,5.058893881
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.6895,20188.5,February,2,"forest,offshore",3.095,3.095,6.19,336.86,301.325,0.71075,62617,0.02125,0.507,0.749,15.01540089,0.234565604,5.376747162
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.64425,20197,March,1,forest,5.798529412,5.23,394.3,340.5657353,303.1283824,0.6715,73462,0.02725,0.575,0.695,14.12931486,0.468490544,7.146516052
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.623,20128,April,1,forest,5.426829268,4.61,222.5,338.1860976,301.0114634,0.630666667,47170,0.007666667,0.564,0.66,26.80389242,1.089496841,6.809120597
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.6665,20195.5,May,1,forest,3.995625,3.825,127.86,332.751875,294.84,0.62675,49298,-0.03975,0.561,0.748,17.45874632,1.159946382,5.266645487
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.6965,20197,June,1,forest,5.083809524,4.13,213.52,336.245,298.7590476,0.667,60119,-0.0295,0.607,0.751,16.16308885,1.438051775,4.63599509
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.64125,20197,July,1,forest,6.057142857,4.66,636,334.4333333,298.4946667,0.625,68049,-0.01625,0.516,0.763,21.64194733,1.676370698,4.615128888
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.6085,20181,August,1,forest,5.440131579,4.9,413.45,337.9760526,295.2660526,0.63625,48515,0.02775,0.542,0.711,17.61540047,1.680102275,4.666637614
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.608,20186.5,September,1,forest,5.593666667,4.68,335.62,336.5783333,296.81,0.64925,44053,0.04125,0.524,0.72,15.09093638,1.434793943,5.592281125
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.623666667,19951,October,1,forest,4.394444444,3.765,79.1,333.5561111,295.2127778,0.662333333,36098,0.038666667,0.053,0.754,15.16359984,1.361135084,6.042335479
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.672,20062.5,November,1,forest,3.635,3.635,7.27,337.66,296.13,0.671,32847,-0.001,0.273,0.76,16.70387135,0.688154057,6.346182341
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2017,478,185916,2329,700,339,361,59,2.53,6266,4,0.06,0.74825,19975.5,December,1,forest,3.56,3.56,3.56,333.76,295.98,0.745,54410,-0.00325,0.657,0.788,13.42643855,0.315380588,6.17600277
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.7485,20165.5,January,1,forest,3.06,3.14,9.18,329.8933333,297.6,0.75775,47407,0.00925,0.701,0.781,19.51267915,0.315244341,5.76290042
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.6895,20188.5,February,1,forest,4.22,4.03,25.32,332.0683333,300.1916667,0.6725,46695,-0.017,0.507,0.749,16.95273802,0.203558057,5.331421886
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.64425,20197,March,1,forest,5.95625,5.61,47.65,336.9575,300.43125,0.66525,66334,0.021,0.575,0.695,17.80487005,0.430482487,6.815617847
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.623,20128,April,1,forest,5.54,4.68,49.86,340.2155556,294.7944444,0.646,39836,0.023,0.564,0.66,11.89527406,0.537070139,6.530741283
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.6665,20195.5,May,1,forest,2.06,2.06,2.06,331.6,292.14,0.649,23640,-0.0175,0.561,0.748,16.20614573,1.139849946,6.461266455
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.6965,20197,June,1,forest,4.905384615,4.77,127.54,334.1996154,292.8303846,0.70025,56724,0.00375,0.607,0.751,19.89641153,1.605896283,5.178771319
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.64125,20197,July,1,forest,4.837684211,4.11,459.58,334.7636842,294.6417895,0.63875,57893,-0.0025,0.516,0.763,20.03205855,1.7916446,4.638770311
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.6085,20181,August,2,"forest,offshore",5.30872549,4.845,878.15,343.0411438,291.3467647,0.60075,41743,-0.00775,0.542,0.711,23.58814592,1.822850265,4.763369739
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.608,20186.5,September,1,forest,6.065154185,4.87,1376.79,338.7759471,297.0670485,0.5715,44556,-0.0365,0.524,0.72,16.25528739,1.472109166,5.880415861
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.623666667,19951,October,1,forest,8.9,8.48,53.4,343.775,296.2283333,0.659666667,33112,0.036,0.053,0.754,10.28359241,0.731329395,6.92993372
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.672,20062.5,November,0,No fire,0,0,0,0,0,0.7065,37053,0.0345,0.273,0.76,17.47599681,0.5827097,6.555405614
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2018,523,198794,1955,719,348,371,28,1.43,8885,7,0.08,0.74825,19975.5,December,0,No fire,0,0,0,0,0,0.739,40431,-0.00925,0.657,0.788,17.80392799,0.435656236,6.387981966
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.7485,20165.5,January,1,forest,2.76,3.48,8.28,327.5333333,297.0466667,0.74625,45567,-0.00225,0.701,0.781,17.221055,0.199925331,4.843760888
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.6895,20188.5,February,0,No fire,0,0,0,0,0,0.67625,39840,-0.01325,0.507,0.749,13.9485342,0.19867571,6.24618757
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.64425,20197,March,1,forest,5.295252525,4.6,524.23,338.0733333,302.3592929,0.636,79141,-0.00825,0.575,0.695,17.60750903,0.376335914,6.715896533
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.623,20128,April,1,forest,6.930909091,5.84,686.16,340.230303,303.650303,0.602333333,31578,-0.020666667,0.564,0.66,13.96779278,0.649940792,6.967853048
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.6665,20195.5,May,1,forest,4.947301587,4.63,311.68,336.9601587,299.435873,0.64275,70065,-0.02375,0.561,0.748,22.18884065,1.159753616,5.584159418
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.6965,20197,June,1,forest,6.326666667,4.46,664.3,337.2988571,295.2269524,0.661,48281,-0.0355,0.607,0.751,19.76001719,1.396224812,5.101273105
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.64125,20197,July,1,forest,7.395607477,5.05,791.33,337.3345794,296.054486,0.62925,53322,-0.012,0.516,0.763,21.54684598,1.490714893,5.338877098
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.6085,20181,August,1,forest,6.480078125,5.455,829.45,339.6585938,292.7355469,0.60775,16878,-0.00075,0.542,0.711,20.6080705,1.569285948,5.185091713
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.608,20186.5,September,1,forest,6.058586957,5.125,557.39,337.4711957,296.1869565,0.61525,45847,0.00725,0.524,0.72,14.57973942,1.313344075,5.885596804
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.623666667,19951,October,1,forest,3.305,3.305,6.61,333.395,299.02,0.459666667,13866,-0.164,0.053,0.754,6.619837825,0.7127001,7.707051817
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.672,20062.5,November,0,No fire,0,0,0,0,0,0.67825,47608,0.00625,0.273,0.76,13.91938487,0.508564792,7.817009996
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2019,210,78325,2564,728,352,376,23,0.9,10400,2,0.02,0.74825,19975.5,December,0,No fire,0,0,0,0,0,0.743,39841,-0.00525,0.657,0.788,11.1999059,0.226663911,5.519453262
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.7485,20165.5,January,1,forest,8.725,8.725,17.45,340.9,295.69,0.7235,52055,-0.025,0.701,0.781,12.47936606,0.162840413,5.859442221
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.6895,20188.5,February,1,forest,4.850484848,4.25,800.33,338.4442424,300.5029091,0.66775,60449,-0.02175,0.507,0.749,15.27670878,0.178097969,4.661077527
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.64425,20197,March,1,forest,5.157536232,4.61,355.87,337.6476812,301.4685507,0.6025,70310,-0.04175,0.575,0.695,13.73135053,0.22182758,5.542434943
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.62575,20135,April,1,forest,5.270677966,4.58,310.97,336.9913559,301.2055932,0.60725,58914,-0.0185,0.564,0.697,11.18047688,0.510090236,6.097000766
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.677333333,20197,May,1,forest,5.22,5.22,10.44,346.395,290.125,0.706,41649,0.028666667,0.561,0.748,17.93138546,1.216309258,6.36259501
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.6965,20197,June,1,forest,3.538333333,3.075,21.23,331.7633333,294.7383333,0.72125,62983,0.02475,0.607,0.751,16.41426147,1.551503676,5.658591677
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.64125,20197,July,1,forest,4.679722222,4.16,168.47,336.3705556,292.1816667,0.691,30890,0.04975,0.516,0.763,15.44400621,1.643650609,6.082551229
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.6085,20181,August,2,"forest,offshore",6.087070313,5.67,1443.78,341.3759961,294.2966992,0.61675,47987,0.00825,0.542,0.711,15.17175407,1.629764968,5.806314891
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.608,20186.5,September,1,forest,5.861351351,4.72,216.87,335.302973,295.7024324,0.64575,34448,0.03775,0.524,0.72,13.20583569,1.61786083,6.353007221
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.6295,20037.5,October,1,forest,4.875595238,3.89,409.55,334.0167857,297.76,0.58075,41922,-0.04875,0.053,0.754,19.14781139,1.468428492,6.593897991
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.680333333,20001,November,1,forest,20.095,20.095,40.19,337.23,297.135,0.631333333,30304,-0.049,0.273,0.76,12.05707955,0.567945586,6.665564883
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2020,394,174432,1105,736,356,380,10,0.9,3383,5,0.15,0.74825,19975.5,December,1,forest,0.81,0.81,0.81,311.35,288.24,0.75875,41055,0.0105,0.657,0.788,14.78065496,0.398680689,6.264761833
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.7485,20165.5,January,0,No fire,0,0,0,0,0,0.758,33164,0.0095,0.701,0.781,12.32772524,0.206180566,6.259331797
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.6895,20188.5,February,1,forest,6.71,6.71,13.42,345.805,305.685,0.66275,45693,-0.02675,0.507,0.749,17.54695385,0.219545013,5.527843489
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.64425,20197,March,1,forest,4.136153846,3.98,268.85,334.9027692,296.2341538,0.61825,49738,-0.026,0.575,0.695,17.27190474,0.333745027,7.084468188
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.623,20128,April,1,forest,5.146666667,5.97,15.44,335.9866667,292.0533333,0.634333333,46858,0.011333333,0.564,0.66,22.54684815,1.013822517,7.659476662
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.6665,20195.5,May,1,forest,1.31,1.31,2.62,330.63,294.895,0.72175,34766,0.05525,0.561,0.748,12.70424166,1.038129884,6.281532348
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.6965,20197,June,2,"forest,offshore",5.547428571,5.315,151,336.4394286,297.5385714,0.728,67212,0.0315,0.607,0.751,17.7461437,1.436055452,5.563434996
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.64125,20197,July,1,forest,3.76625,3.76,120.52,335.950625,295.9203125,0.6655,48029,0.02425,0.516,0.763,16.8032728,1.649578775,4.77965208
Eastern,Ampara,448368,172595,2332,13493607,297,140138,764283,-624143,2021,159,66643,990,752,364,388,17,1.72,3924,2,0.05,0.6085,20181,August,1,forest,5.676571429,4.49,596.04,337.4560952,285.9592381,0.68125,21591,0.07275,0.542,0.711,16.23722073,1.708334508,5.48410289
